post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3889720112403701798,DX7D9Vng-Am,https://www.instagram.com/p/DX7D9Vng-Am/,2026-05-04 16:07:17,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses expulsam família palestina e destroem casa em Masafer Yatta, Cisjordânia Ocupada.",2359,481,,,True,False,720,1280,2026-05-18 21:28:02
3889589448920341250,DX6mP7xARsC,https://www.instagram.com/p/DX6mP7xARsC/,2026-05-04 11:47:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" assassina pai palestino com tiro na cabeça enquanto esperava nascimento do filho.  Naif Samaro, 26, foi assassinado pelos israelenses com tiro na cabeça durante invasão em Nablus, Cisjordânia Ocupada, e foi declarado morto no mesmo hospital em sua esposa dava à luz ao primeiro filho do casal.",12221,1375,,,True,False,720,1280,2026-05-18 21:28:02
3887551478776462978,DXzW3kKg_6C,https://www.instagram.com/p/DXzW3kKg_6C/,2026-05-01 16:18:44,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Emicida dedica show à Palestina e meninas iranianas assassinadas por ""israel"" e EUA em escola: ""Não parem de falar da Palestina""  No telão de show em São Paulo, o rapper exibiu a mensagem: ""Dedicado às 168 meninas assassinadas em uma escola do Irã pelos amigos de Epstein""",16888,395,,,True,False,720,1280,2026-05-18 21:28:02
3887465275771078616,DXzDRJXAEfY,https://www.instagram.com/p/DXzDRJXAEfY/,2026-05-01 13:29:59,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Presidente da FIFA Gianni Infantino tenta forçar dirigente palestino a apertar de israelense; Palestino recusa: ""Estamos sofrendo!""  O presidente da FIFA é alvo de queixa-crime no Tribunal Penal Internacional por cumplicidade em crimes de guerra e de lesa-humanidade cometidos por ""israel"" contra palestinos.  O presidente da Federação Palestina de Futebol, Jibril Rajoub, explica o porquê de se recusar a cumprimentar o israelense: ""Não posso apertar a mão de um representante de um governo fascista e racista"".",17944,796,,,True,False,720,1280,2026-05-18 21:28:02
3886926154153774284,DXxIr5OgszM,https://www.instagram.com/p/DXxIr5OgszM/,2026-04-30 19:35:56,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelense agride freira cristã na Jerusalém Ocupada.  Um relatório divulgado no mês passado pelo Rossing Center for Education and Dialogue, uma organização inter-religiosa sediada em Jerusalém, documentou o que descreveu como um ""padrão contínuo e crescente de intimidação e agressão"" contra comunidades cristãs — mais visivelmente contra o clero e propriedades da igreja.  Foram registrados 155 incidentes em 2025, incluindo 61 agressões físicas, 52 ataques a propriedades da igreja, 28 casos de assédio e 14 incidentes de vandalismo em placas e letreiros.  O relatório afirmou que esses casos provavelmente representam apenas uma fração do total de incidentes, descrevendo-os como a ""ponta do iceberg"".  O relatório acrescentou que o assédio contra o cristianismo ocorre em um “clima sociopolítico cada vez mais intolerante à diversidade e mais assertivo em reivindicações nacional-religiosas exclusivistas”, com os cristãos palestinos sendo particularmente afetados.",18942,2897,,,True,False,720,1280,2026-05-18 21:28:02
3886861657917695166,DXw6BWbRSS-,https://www.instagram.com/p/DXw6BWbRSS-/,2026-04-30 17:28:26,video,clips,ualidrabah,Ualid Rabah,False,"Assassinatos de brasileiro-libaneses pelos israelenses no Líbano e a criminalização da crítica a ""israel"" pelo lobby sionista no Brasil são parte da agenda de limpeza étnica do Líbano e ataque contra a maior diáspora árabe do mundo, a brasileira.  Sionizar o Brasil é uma agenda estratégica para ""israel"", portanto, o enfrentamento antissionista no país é fundamental e urgente.  Comento o tema no TV Democracia",3207,255,,,True,False,720,1280,2026-05-18 21:28:02
3886830118835858468,DXwy2ZXgCwk,https://www.instagram.com/p/DXwy2ZXgCwk/,2026-04-30 16:27:51,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses agridem e prendem criança palestina com Síndrome de Down, Mahdi al-Arabi, em Shuafat, Jerusalém Ocupada.",10957,1617,,,True,False,720,1280,2026-05-18 21:28:02
3886781959812358873,DXwn5lyAyLZ,https://www.instagram.com/p/DXwn5lyAyLZ/,2026-04-30 14:51:05,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Eca, fede à mulher árabe!"": Soldados israelenses vandalizam roupa íntima de mulher libanesa em casa invadida no sul do Líbano.",6936,1579,,,True,False,720,1280,2026-05-18 21:28:05
3886108897877967439,DXuO3QAgEJP,https://www.instagram.com/p/DXuO3QAgEJP/,2026-04-29 16:32:21,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" extermina crianças libanesas em suposto ""cessar-fogo""  Libaneses carregam corpo da menina Mila Abbas Zayyat, 3 anos, assassinada por ""israel"" junto com a mãe em massacre no sul do Líbano.",3124,336,,,True,False,720,1280,2026-05-18 21:28:05
3885402708911350957,DXruS2SAGSt,https://www.instagram.com/p/DXruS2SAGSt/,2026-04-28 17:09:19,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Pai palestino carrega o corpo do filho, Adel Lafi Al-Najar, 9 anos, assassinado por ""israel"" com ataque de drone hoje (28) em Gaza.",4313,598,,,True,False,720,1280,2026-05-18 21:28:05
3885271855057120528,DXrQirIgK0Q,https://www.instagram.com/p/DXrQirIgK0Q/,2026-04-28 12:49:19,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Minha mãe foi uma sobrevivente do Holocausto. Me sinto envergonhado de ser judeu aqui hoje""  Ex-diretor do Mossad israelense Tamir Pardo compara violência de israelenses contra palestinos ao Holocausto em visita à Cisjordânia Ocupada.   Vídeo do Canal 13 da TV israelense.",11482,381,,,True,False,720,1280,2026-05-18 21:28:05
3884856904182197886,DXpyMWBAO5-,https://www.instagram.com/p/DXpyMWBAO5-/,2026-04-27 23:04:15,photo,feed,fepal_brasil,Federação Árabe Palestina,False,"""israel"" assassina família brasileira no Líbano. Mãe e filha de 11 anos, cidadãs brasileiras, assassinadas junto com o pai.  Assassinato da família foi executado pelos israelenses durante o dito ""cessar-fogo"" no Líbano. A informação foi confirmada pelo Itamaraty.",10161,806,,,,False,1440,1800,2026-05-18 21:28:05
3884696393679414966,DXpNsm9gKa2,https://www.instagram.com/p/DXpNsm9gKa2/,2026-04-27 17:46:18,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Colonos judeus atacam casa de palestino com proteção do exército israelense em Hebron, Cisjordânia Ocupada.  Vídeo: @the.andrey.x",16684,1804,,,True,False,720,1280,2026-05-18 21:28:05
3883949476410344494,DXmj3iDAMQu,https://www.instagram.com/p/DXmj3iDAMQu/,2026-04-26 17:03:14,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses destroem painéis solares em vilarejo cristão no sul do Líbano.  Os painéis solares servem para fornecimento de eletricidade e são fundamentais no sistema de distribuição de água no vilarejo de Debel, sul do Líbano.  Destruição de infraestrutura civil configura crime de guerra e tem por objetivo a limpeza étnica da população libanesa por ""israel"".",11962,1567,,,True,False,720,1280,2026-05-18 21:28:05
3883847810868595468,DXmMwGogEsM,https://www.instagram.com/p/DXmMwGogEsM/,2026-04-26 13:40:10,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Estudante judeu interrompe palestra de militar israelense em universidade nos EUA: ""Israel mata crianças""  A palestra do criminoso de guerra israelense Yossi Hertz aconteceu na Universidade de Rutgers, a convite do grupo Students Supporting Israel (SSI, Estudantes que apoiam Israel), organização internacional pró-""israel"" para normalização do Holocausto Palestino, em que militares israelenses palestram em universidades falando sobre sua ""experiência em combate"" exterminando palestinos em Gaza.  Vídeo: @felipe_.rendall",96897,4293,,,True,False,720,1280,2026-05-18 21:28:05
3882617011133545187,DXh05nDgPrj,https://www.instagram.com/p/DXh05nDgPrj/,2026-04-24 20:54:38,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""israel"" extermina crianças palestinas em bombardeio próximo a hospital em Gaza.  No vídeo, a tia se despede da menina Naya Tanani, assassinada junto com a mãe e irmão em ataque próximo ao hospital Kamal Adwan, norte de Gaza, hoje, 24.",6239,788,,,True,False,720,1280,2026-05-18 21:28:05
3882395547201490468,DXhCi4sgM4k,https://www.instagram.com/p/DXhCi4sgM4k/,2026-04-24 13:35:44,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses usam cachorros para est*prar palestinos em campos de tortura.  O uso de violência s*xual por ""israel"" contra palestinos como método de tortura é amplamente documentado por organizações de direitos humanos, incluindo ONGs israelenses, e ao menos um caso de est*pro coletivo executado por soldados israelenses contra um refém palestino foi documentado em vídeo.  No vídeo, a jornalista Krystal Ball exibe depoimento de um sobrevivente palestino nos campos de tortura sionistas, que descreve o uso de cães como parte da violência s*xual executada contra palestinos nas prisões israelenses. Conteúdo jornalístico e de interesse público.",8488,1106,,,True,False,720,1280,2026-05-18 21:28:05
3881729899328754080,DXerMbzgNGg,https://www.instagram.com/p/DXerMbzgNGg/,2026-04-23 15:32:38,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Vamos cortar sua cabeça"": Jornalista libanesa assassinada por ""israel"" relata ameaças.  Assassinada ontem, 22, por ""israel"" no sul do Líbano, a jornalista libanesa Amal Khalil havia recebido diversas ameaças dos israelenses, afirmando que se ela não parasse de documentar a agressão genocida feita por ""israel"" no Líbano, seria assassinada.",13228,1109,,,True,False,720,1280,2026-05-18 21:28:05
3881680948026152520,DXegEGWgBZI,https://www.instagram.com/p/DXegEGWgBZI/,2026-04-23 13:54:58,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Bebês palestinas se despedem do pai, assassinado a tiros pelos israelenses.  As gêmeas Qamar e Aya, um mês de vida, se despedem do pai, assassinado com tiro nas costas por colonos judeus na Cisjordânia Ocupada.",3564,279,,,True,False,720,1280,2026-05-18 21:28:05
3881251805690113539,DXc-fQaAK4D,https://www.instagram.com/p/DXc-fQaAK4D/,2026-04-22 23:41:33,photo,feed,fepal_brasil,Federação Árabe Palestina,False,"""israel"" mata jornalista libanesa Amal Khalil no Líbano.  Khalil foi assassinada pelos israelenses, os maiores assassinos de profissionais de imprensa da história, enquanto reportava ataques israelenses no dito ""cessar-fogo"" no sul do Líbano. Ela estava junto com a colega Zeinab Faraj, que está internada.  De acordo com o ministério da saúde libanês, Khalil foi perseguida pelos israelenses em ataques seguidos, sendo por fim assassinada em uma casa que buscou abrigo junto à colega.  Ambas ficaram presas sob escombros enquanto os israelenses impediram o acesso de ambulâncias e equipes de resgate, abrindo fogo direto contra profissionais de saúde e defesa civil.",6193,505,,,,False,1440,1800,2026-05-18 21:28:09
3881044036378749761,DXcPP0KAOtB,https://www.instagram.com/p/DXcPP0KAOtB/,2026-04-22 16:50:01,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Sionistas nos EUA desfrutam do privilégio branco, mas falam como se fossem negros oprimidos na escravidão"", diz líder do The Strokes  Julian Casablanca, vocalista do The Strokes, reflete sobre mentalidade vitimista sionista em participação no programa ""Subway Takes"".",56402,817,,,True,False,720,1280,2026-05-18 21:28:09
